"Plot Title: LDBH"
"#","Date Time, GMT-04:00","Abs Pres, mbar (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Pressure)","Temp, °C (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Temp)","Coupler Detached (LGR S/N: 10032454)","Coupler Attached (LGR S/N: 10032454)","Host Connected (LGR S/N: 10032454)","Stopped (LGR S/N: 10032454)","End Of File (LGR S/N: 10032454)"
321,03/26/18 01:51:56 AM,1013.2,17.760,,,,,
322,03/26/18 01:52:56 AM,1013.4,17.760,,,,,
323,03/26/18 01:53:56 AM,1013.3,17.760,,,,,
324,03/26/18 01:54:56 AM,1013.4,17.760,,,,,
325,03/26/18 01:55:56 AM,1013.6,17.760,,,,,
326,03/26/18 01:56:56 AM,1013.6,17.760,,,,,
327,03/26/18 01:57:56 AM,1013.4,17.760,,,,,
328,03/26/18 01:58:56 AM,1013.4,17.760,,,,,
329,03/26/18 01:59:56 AM,1013.3,17.760,,,,,
330,03/26/18 02:00:56 AM,1013.1,17.760,,,,,
331,03/26/18 02:01:56 AM,1013.1,17.760,,,,,
332,03/26/18 02:02:56 AM,1013.2,17.760,,,,,
333,03/26/18 02:03:56 AM,1013.1,17.760,,,,,
334,03/26/18 02:04:56 AM,1013.0,17.760,,,,,
335,03/26/18 02:05:56 AM,1013.1,17.760,,,,,
336,03/26/18 02:06:56 AM,1012.9,17.760,,,,,
337,03/26/18 02:07:56 AM,1012.5,17.760,,,,,
338,03/26/18 02:08:56 AM,1012.2,17.760,,,,,
339,03/26/18 02:09:56 AM,1012.3,17.760,,,,,
340,03/26/18 02:10:56 AM,1012.2,17.760,,,,,
341,03/26/18 02:11:56 AM,1011.9,17.760,,,,,
342,03/26/18 02:12:56 AM,1012.0,17.760,,,,,
343,03/26/18 02:13:56 AM,1012.0,17.760,,,,,
344,03/26/18 02:14:56 AM,1012.2,17.760,,,,,
345,03/26/18 02:15:56 AM,1012.2,17.760,,,,,
346,03/26/18 02:16:56 AM,1012.3,17.760,,,,,
347,03/26/18 02:17:56 AM,1011.9,17.760,,,,,
348,03/26/18 02:18:56 AM,1012.0,17.760,,,,,
349,03/26/18 02:19:56 AM,1011.9,17.760,,,,,
350,03/26/18 02:20:56 AM,1012.0,17.760,,,,,
351,03/26/18 02:21:56 AM,1012.0,17.760,,,,,
352,03/26/18 02:22:56 AM,1012.0,17.760,,,,,
353,03/26/18 02:23:56 AM,1012.2,17.760,,,,,
354,03/26/18 02:24:56 AM,1012.2,17.760,,,,,
355,03/26/18 02:25:56 AM,1012.2,17.760,,,,,
356,03/26/18 02:26:56 AM,1012.2,17.760,,,,,
357,03/26/18 02:27:56 AM,1012.2,17.760,,,,,
358,03/26/18 02:28:56 AM,1012.2,17.760,,,,,
359,03/26/18 02:29:56 AM,1012.0,17.760,,,,,
360,03/26/18 02:30:56 AM,1012.2,17.760,,,,,
361,03/26/18 02:31:56 AM,1012.0,17.760,,,,,
362,03/26/18 02:32:56 AM,1012.2,17.760,,,,,
363,03/26/18 02:33:56 AM,1012.0,17.760,,,,,
364,03/26/18 02:34:56 AM,1012.0,17.760,,,,,
365,03/26/18 02:35:56 AM,1012.0,17.760,,,,,
366,03/26/18 02:36:56 AM,1012.0,17.760,,,,,
367,03/26/18 02:37:56 AM,1011.9,17.760,,,,,
368,03/26/18 02:38:56 AM,1012.0,17.760,,,,,
369,03/26/18 02:39:56 AM,1012.2,17.760,,,,,
370,03/26/18 02:40:56 AM,1012.0,17.760,,,,,
371,03/26/18 02:41:56 AM,1011.9,17.760,,,,,
372,03/26/18 02:42:56 AM,1011.7,17.760,,,,,
373,03/26/18 02:43:56 AM,1011.7,17.760,,,,,
374,03/26/18 02:44:56 AM,1011.7,17.760,,,,,
375,03/26/18 02:45:56 AM,1011.7,17.760,,,,,
376,03/26/18 02:46:56 AM,1011.6,17.760,,,,,
377,03/26/18 02:47:56 AM,1011.7,17.760,,,,,
378,03/26/18 02:48:56 AM,1011.7,17.760,,,,,
379,03/26/18 02:49:56 AM,1011.6,17.760,,,,,
380,03/26/18 02:50:56 AM,1011.6,17.760,,,,,
381,03/26/18 02:51:56 AM,1011.7,17.760,,,,,
382,03/26/18 02:52:56 AM,1011.7,17.760,,,,,
383,03/26/18 02:53:56 AM,1011.7,17.760,,,,,
384,03/26/18 02:54:56 AM,1011.6,17.760,,,,,
385,03/26/18 02:55:56 AM,1011.7,17.760,,,,,
386,03/26/18 02:56:56 AM,1011.4,17.760,,,,,
387,03/26/18 02:57:56 AM,1011.7,17.760,,,,,
388,03/26/18 02:58:56 AM,1011.6,17.760,,,,,
389,03/26/18 02:59:56 AM,1011.6,17.760,,,,,
390,03/26/18 03:00:56 AM,1011.4,17.760,,,,,
391,03/26/18 03:01:56 AM,1011.6,17.760,,,,,
392,03/26/18 03:02:56 AM,1011.6,17.760,,,,,
393,03/26/18 03:03:56 AM,1011.7,17.760,,,,,
394,03/26/18 03:04:56 AM,1011.7,17.760,,,,,
395,03/26/18 03:05:56 AM,1011.7,17.760,,,,,
396,03/26/18 03:06:56 AM,1011.6,17.760,,,,,
397,03/26/18 03:07:56 AM,1011.6,17.760,,,,,
398,03/26/18 03:08:56 AM,1011.4,17.760,,,,,
399,03/26/18 03:09:56 AM,1011.4,17.760,,,,,
400,03/26/18 03:10:56 AM,1011.6,17.760,,,,,
401,03/26/18 03:11:56 AM,1011.4,17.760,,,,,
402,03/26/18 03:12:56 AM,1011.4,17.760,,,,,
403,03/26/18 03:13:56 AM,1011.4,17.760,,,,,
404,03/26/18 03:14:56 AM,1011.4,17.760,,,,,
405,03/26/18 03:15:56 AM,1011.2,17.760,,,,,
406,03/26/18 03:16:56 AM,1011.2,17.760,,,,,
407,03/26/18 03:17:56 AM,1011.1,17.760,,,,,
408,03/26/18 03:18:56 AM,1011.3,17.760,,,,,
409,03/26/18 03:19:56 AM,1011.3,17.760,,,,,
410,03/26/18 03:20:56 AM,1011.3,17.760,,,,,
411,03/26/18 03:21:56 AM,1011.6,17.760,,,,,
412,03/26/18 03:22:56 AM,1011.4,17.760,,,,,
413,03/26/18 03:23:56 AM,1011.4,17.760,,,,,
414,03/26/18 03:24:56 AM,1011.6,17.760,,,,,
415,03/26/18 03:25:56 AM,1011.4,17.760,,,,,
416,03/26/18 03:26:56 AM,1011.4,17.760,,,,,
417,03/26/18 03:27:56 AM,1011.4,17.760,,,,,
418,03/26/18 03:28:56 AM,1011.2,17.760,,,,,
419,03/26/18 03:29:56 AM,1011.3,17.760,,,,,
420,03/26/18 03:30:56 AM,1011.3,17.760,,,,,
421,03/26/18 03:31:56 AM,1011.3,17.760,,,,,
422,03/26/18 03:32:56 AM,1011.3,17.760,,,,,
423,03/26/18 03:33:56 AM,1011.2,17.760,,,,,
424,03/26/18 03:34:56 AM,1011.2,17.760,,,,,
425,03/26/18 03:35:56 AM,1011.1,17.760,,,,,
426,03/26/18 03:36:56 AM,1011.1,17.760,,,,,
427,03/26/18 03:37:56 AM,1011.1,17.760,,,,,
428,03/26/18 03:38:56 AM,1011.0,17.760,,,,,
429,03/26/18 03:39:56 AM,1011.0,17.855,,,,,
430,03/26/18 03:40:56 AM,1010.9,17.760,,,,,
431,03/26/18 03:41:56 AM,1010.9,17.760,,,,,
432,03/26/18 03:42:56 AM,1010.9,17.855,,,,,
433,03/26/18 03:43:56 AM,1010.8,17.855,,,,,
434,03/26/18 03:44:56 AM,1010.7,17.855,,,,,
435,03/26/18 03:45:56 AM,1010.7,17.855,,,,,
436,03/26/18 03:46:56 AM,1010.7,17.855,,,,,
437,03/26/18 03:47:56 AM,1010.8,17.855,,,,,
438,03/26/18 03:48:56 AM,1010.7,17.855,,,,,
